order_id;fecha_compra;producto;categoria;cantidad;precio_base;descuento_pct;precio_unitario;total_venta;estado_entrega;canal_venta;metodo_pago;ciudad;region;city_tier;valoracion_cliente
ORD-102646;2023-07-20;Tablet Pro;Electrónica;2;499,99;5;474,99;949,98;Pendiente;Marketplace;Transferencia;Bilbao;País Vasco;Tier 2;
ORD-102647;2023-08-07;Robot de Cocina;Cocina;1;299,99;5;284,99;284,99;Entregado;App Móvil;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;1
ORD-102648;2024-11-28;Esterilla Yoga;Deporte;1;24,99;0;24,99;24,99;Entregado;App Móvil;Tarjeta de Débito;Oviedo;Asturias;Tier 3;5
ORD-102649;2023-12-31;Mancuernas 10kg;Deporte;2;44,99;0;44,99;89,98;Cancelado;Web;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;
ORD-102650;2023-04-05;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;Web;Bizum;Sevilla;Andalucía;Tier 2;3
ORD-102651;2023-06-30;Camisa Oxford;Ropa;5;34,99;20;27,99;139,95;Entregado;Marketplace;PayPal;Bilbao;País Vasco;Tier 2;4
ORD-102652;2023-02-19;Ratón Inalámbrico;Electrónica;4;45,99;0;45,99;183,96;En tránsito;Marketplace;Bizum;Valencia;Comunitat Valenciana;Tier 2;
ORD-102653;2024-11-23;Laptop Pro 15;Electrónica;5;1199,99;5;1139,99;5699,95;En tránsito;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-102654;2024-03-31;Sofá 3 Plazas;Hogar;4;599,99;0;599,99;2399,96;Entregado;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;2
ORD-102655;2024-04-24;Laptop Pro 15;Electrónica;1;1199,99;0;1199,99;1199,99;Cancelado;Marketplace;Bizum;Oviedo;Asturias;Tier 3;
ORD-102656;2024-10-06;Robot de Cocina;Cocina;3;299,99;20;239,99;719,97;Entregado;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;3
ORD-102657;2023-11-30;Sartén Antiadherente;Cocina;5;29,99;15;25,49;127,45;Devuelto;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-102658;2024-11-29;Auriculares Bluetooth;Electrónica;2;129,99;0;129,99;259,98;Entregado;App Móvil;Transferencia;Zaragoza;Aragón;Tier 2;2
ORD-102659;2023-05-03;Camisa Oxford;Ropa;1;34,99;10;31,49;31,49;Entregado;App Móvil;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;2
ORD-102660;2024-02-12;Silla Ergonómica;Hogar;1;249,99;5;237,49;237,49;Devuelto;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-102661;2024-01-23;Set Sábanas;Hogar;3;49,99;0;49,99;149,97;En tránsito;Marketplace;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-102662;2023-01-28;Set Sábanas;Hogar;2;49,99;10;44,99;89,98;En tránsito;App Móvil;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-102663;2023-05-11;Cuchillos Chef Set;Cocina;3;69,99;10;62,99;188,97;Entregado;Marketplace;PayPal;León;Castilla y León;Tier 3;2
ORD-102664;2023-06-01;Auriculares Bluetooth;Electrónica;2;129,99;15;110,49;220,98;En tránsito;Web;PayPal;Logroño;La Rioja;Tier 3;
ORD-102665;2023-07-14;Esterilla Yoga;Deporte;5;24,99;10;22,49;112,45;En tránsito;Web;Transferencia;Madrid;Comunidad de Madrid;Tier 1;
ORD-102666;2024-12-08;Robot de Cocina;Cocina;2;299,99;20;239,99;479,98;Entregado;Web;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;5
ORD-102667;2023-12-25;Laptop Air 13;Electrónica;4;899,99;5;854,99;3419,96;Entregado;App Móvil;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;5
ORD-102668;2023-07-11;Sudadera Fleece;Ropa;5;39,99;5;37,99;189,95;En tránsito;Marketplace;Transferencia;Barcelona;Cataluña;Tier 1;
ORD-102669;2023-07-24;Sudadera Fleece;Ropa;1;39,99;0;39,99;39,99;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-102670;2023-08-16;Esterilla Yoga;Deporte;5;24,99;15;21,24;106,2;Entregado;App Móvil;Bizum;Valencia;Comunitat Valenciana;Tier 2;4
ORD-102671;2024-11-13;Batidora de Vaso;Cocina;4;59,99;15;50,99;203,96;En tránsito;Marketplace;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-102672;2024-05-04;Smartphone X12;Electrónica;3;799,99;5;759,99;2279,97;En tránsito;Web;Bizum;Valencia;Comunitat Valenciana;Tier 2;
ORD-102673;2023-08-10;Robot de Cocina;Cocina;2;299,99;0;299,99;599,98;Cancelado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-102674;2023-04-19;Freidora de Aire;Cocina;5;99,99;0;99,99;499,95;Entregado;Web;Bizum;Valencia;Comunitat Valenciana;Tier 2;5
ORD-102675;2023-06-07;Robot de Cocina;Cocina;2;299,99;0;299,99;599,98;En tránsito;Web;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-102676;2024-09-24;Chaqueta Invierno;Ropa;2;89,99;0;89,99;179,98;En tránsito;Web;Transferencia;León;Castilla y León;Tier 3;
ORD-102677;2024-10-12;Batidora de Vaso;Cocina;4;59,99;20;47,99;191,96;En tránsito;Marketplace;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-102678;2023-02-26;Camiseta Básica;Ropa;4;19,99;15;16,99;67,96;En tránsito;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-102679;2024-05-12;Cafetera Espresso;Cocina;3;189,99;0;189,99;569,97;Pendiente;Marketplace;PayPal;Bilbao;País Vasco;Tier 2;
ORD-102680;2023-11-28;Monitor 27'';Electrónica;1;349,99;15;297,49;297,49;Entregado;Web;Tarjeta de Débito;Pamplona;Navarra;Tier 3;1
ORD-102681;2024-06-04;Batidora de Vaso;Cocina;3;59,99;15;50,99;152,97;Entregado;Marketplace;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;3
ORD-102682;2024-01-31;Teclado Mecánico;Electrónica;3;89,99;15;76,49;229,47;Entregado;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;5
ORD-102683;2023-03-16;Batidora de Vaso;Cocina;2;59,99;15;50,99;101,98;En tránsito;Web;Bizum;Zaragoza;Aragón;Tier 2;
ORD-102684;2023-10-02;Teclado Mecánico;Electrónica;1;89,99;10;80,99;80,99;En tránsito;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;
ORD-102685;2023-01-18;Colchón Viscoelástico;Hogar;1;399,99;10;359,99;359,99;En tránsito;Teléfono;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102686;2024-04-06;Estantería Modular;Hogar;4;149,99;0;149,99;599,96;Pendiente;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-102687;2023-05-21;Laptop Pro 15;Electrónica;3;1199,99;0;1199,99;3599,97;Entregado;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-102688;2023-04-09;Monitor 27'';Electrónica;1;349,99;0;349,99;349,99;Entregado;App Móvil;PayPal;Sevilla;Andalucía;Tier 2;4
ORD-102689;2024-09-27;Sudadera Fleece;Ropa;4;39,99;10;35,99;143,96;Entregado;Web;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;5
ORD-102690;2024-04-30;Smartphone X12;Electrónica;1;799,99;0;799,99;799,99;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;5
ORD-102691;2023-07-09;Monitor 27'';Electrónica;4;349,99;15;297,49;1189,96;Entregado;Web;Bizum;Pamplona;Navarra;Tier 3;5
ORD-102692;2024-06-27;Estantería Modular;Hogar;5;149,99;5;142,49;712,45;En tránsito;Web;Transferencia;Málaga;Andalucía;Tier 2;
ORD-102693;2023-08-01;Sartén Antiadherente;Cocina;5;29,99;15;25,49;127,45;En tránsito;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-102694;2024-01-27;Chaqueta Invierno;Ropa;3;89,99;0;89,99;269,97;Entregado;App Móvil;PayPal;Valladolid;Castilla y León;Tier 3;3
ORD-102695;2023-07-06;Tablet Pro;Electrónica;1;499,99;0;499,99;499,99;Entregado;App Móvil;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;1
ORD-102696;2023-12-24;Lámpara de Pie;Hogar;4;79,99;0;79,99;319,96;Devuelto;App Móvil;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-102697;2023-10-18;Lámpara de Pie;Hogar;1;79,99;15;67,99;67,99;Entregado;Web;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-102698;2023-11-10;Pantalón Vaquero;Ropa;5;49,99;15;42,49;212,45;En tránsito;Web;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-102699;2024-08-30;Sofá 3 Plazas;Hogar;3;599,99;0;599,99;1799,97;Entregado;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;1
ORD-102700;2023-09-21;Bicicleta Estática;Deporte;3;349,99;0;349,99;1049,97;Entregado;Web;PayPal;Sevilla;Andalucía;Tier 2;4
ORD-102701;2023-07-23;Laptop Air 13;Electrónica;5;899,99;15;764,99;3824,95;Entregado;App Móvil;PayPal;Bilbao;País Vasco;Tier 2;4
ORD-102702;2024-03-27;Teclado Mecánico;Electrónica;1;89,99;15;76,49;76,49;Entregado;Web;PayPal;Zaragoza;Aragón;Tier 2;2
ORD-102703;2023-11-25;Smartphone X12;Electrónica;1;799,99;15;679,99;679,99;Entregado;App Móvil;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;3
ORD-102704;2023-04-23;Auriculares Bluetooth;Electrónica;5;129,99;0;129,99;649,95;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;1
ORD-102705;2023-11-18;Set Sábanas;Hogar;3;49,99;10;44,99;134,97;En tránsito;Marketplace;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-102706;2024-09-18;Sudadera Fleece;Ropa;3;39,99;0;39,99;119,97;Entregado;Web;Bizum;Málaga;Andalucía;Tier 2;3
ORD-102707;2023-10-27;Cuchillos Chef Set;Cocina;2;69,99;0;69,99;139,98;En tránsito;Web;Transferencia;Pamplona;Navarra;Tier 3;
ORD-102708;2024-09-18;Ratón Inalámbrico;Electrónica;4;45,99;10;41,39;165,56;Cancelado;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-102709;2024-12-23;Bicicleta Estática;Deporte;3;349,99;0;349,99;1049,97;Entregado;Web;Transferencia;Bilbao;País Vasco;Tier 2;4
ORD-102710;2023-09-28;Laptop Pro 15;Electrónica;5;1199,99;20;959,99;4799,95;En tránsito;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-102711;2023-08-18;Laptop Air 13;Electrónica;5;899,99;0;899,99;4499,95;Entregado;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;2
ORD-102712;2024-08-12;Cafetera Espresso;Cocina;5;189,99;15;161,49;807,45;En tránsito;App Móvil;Bizum;Valladolid;Castilla y León;Tier 3;
ORD-102713;2023-04-13;Tablet Pro;Electrónica;2;499,99;0;499,99;999,98;Devuelto;Marketplace;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-102714;2023-03-04;Robot de Cocina;Cocina;2;299,99;0;299,99;599,98;Pendiente;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102715;2024-06-15;Zapatillas Running;Ropa;2;69,99;0;69,99;139,98;En tránsito;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102716;2024-08-22;Monitor 27'';Electrónica;2;349,99;0;349,99;699,98;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;3
ORD-102717;2024-01-26;Mancuernas 10kg;Deporte;1;44,99;0;44,99;44,99;En tránsito;App Móvil;Transferencia;Sevilla;Andalucía;Tier 2;
ORD-102718;2023-05-25;Esterilla Yoga;Deporte;3;24,99;0;24,99;74,97;Entregado;Web;Transferencia;Barcelona;Cataluña;Tier 1;3
ORD-102719;2024-02-07;Bicicleta Estática;Deporte;3;349,99;10;314,99;944,97;En tránsito;Web;Tarjeta de Débito;Málaga;Andalucía;Tier 2;
ORD-102720;2024-10-05;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;Entregado;Teléfono;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;5
ORD-102721;2024-09-16;Smartphone X12;Electrónica;1;799,99;0;799,99;799,99;En tránsito;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-102722;2023-12-02;Sudadera Fleece;Ropa;4;39,99;0;39,99;159,96;Entregado;Marketplace;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;1
ORD-102723;2023-07-29;Pantalón Vaquero;Ropa;2;49,99;0;49,99;99,98;Pendiente;Marketplace;PayPal;Valencia;Comunitat Valenciana;Tier 2;
ORD-102724;2023-02-04;Bicicleta Estática;Deporte;2;349,99;0;349,99;699,98;Entregado;Web;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;1
ORD-102725;2023-01-20;Pantalón Vaquero;Ropa;2;49,99;15;42,49;84,98;Entregado;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;4
ORD-102726;2024-07-07;Pelota Baloncesto;Deporte;1;34,99;0;34,99;34,99;Entregado;Teléfono;PayPal;León;Castilla y León;Tier 3;2
ORD-102727;2024-08-05;Bicicleta Estática;Deporte;3;349,99;5;332,49;997,47;En tránsito;Web;Transferencia;Madrid;Comunidad de Madrid;Tier 1;
ORD-102728;2023-04-02;Sartén Antiadherente;Cocina;4;29,99;5;28,49;113,96;Pendiente;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-102729;2023-02-08;Pantalón Vaquero;Ropa;2;49,99;20;39,99;79,98;Entregado;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;3
ORD-102730;2023-02-18;Auriculares Bluetooth;Electrónica;2;129,99;20;103,99;207,98;Entregado;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;4
ORD-102731;2023-12-11;Cuchillos Chef Set;Cocina;2;69,99;0;69,99;139,98;Entregado;Teléfono;PayPal;Valladolid;Castilla y León;Tier 3;2
ORD-102732;2023-01-10;Monitor 27'';Electrónica;1;349,99;0;349,99;349,99;Entregado;Teléfono;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;1
ORD-102733;2023-08-24;Laptop Pro 15;Electrónica;2;1199,99;0;1199,99;2399,98;Entregado;Web;PayPal;Murcia;Región de Murcia;Tier 3;1
ORD-102734;2024-11-17;Esterilla Yoga;Deporte;4;24,99;20;19,99;79,96;Entregado;Marketplace;Tarjeta de Débito;León;Castilla y León;Tier 3;4
ORD-102735;2023-05-26;Freidora de Aire;Cocina;4;99,99;10;89,99;359,96;En tránsito;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102736;2023-02-28;Auriculares Bluetooth;Electrónica;3;129,99;15;110,49;331,47;Entregado;Web;Bizum;Madrid;Comunidad de Madrid;Tier 1;2
ORD-102737;2024-08-18;Estantería Modular;Hogar;3;149,99;20;119,99;359,97;Entregado;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;2
ORD-102738;2023-02-17;Monitor 27'';Electrónica;5;349,99;0;349,99;1749,95;Entregado;App Móvil;PayPal;Pamplona;Navarra;Tier 3;1
ORD-102739;2023-04-04;Sofá 3 Plazas;Hogar;2;599,99;0;599,99;1199,98;En tránsito;Web;Transferencia;Valencia;Comunitat Valenciana;Tier 2;
ORD-102740;2023-03-01;Sofá 3 Plazas;Hogar;4;599,99;20;479,99;1919,96;Entregado;App Móvil;PayPal;León;Castilla y León;Tier 3;1
ORD-102741;2024-05-02;Sartén Antiadherente;Cocina;4;29,99;0;29,99;119,96;Pendiente;Web;PayPal;Málaga;Andalucía;Tier 2;
ORD-102742;2024-09-07;Mancuernas 10kg;Deporte;2;44,99;0;44,99;89,98;Entregado;App Móvil;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;4
ORD-102743;2023-06-07;Batidora de Vaso;Cocina;4;59,99;15;50,99;203,96;Entregado;Marketplace;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;2
ORD-102744;2023-11-21;Set Sábanas;Hogar;1;49,99;20;39,99;39,99;Cancelado;App Móvil;Tarjeta de Débito;Pamplona;Navarra;Tier 3;
ORD-102745;2024-06-30;Pantalón Vaquero;Ropa;3;49,99;10;44,99;134,97;En tránsito;Marketplace;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102746;2024-10-04;Smartphone X12;Electrónica;4;799,99;10;719,99;2879,96;En tránsito;Marketplace;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-102747;2023-03-28;Teclado Mecánico;Electrónica;1;89,99;0;89,99;89,99;Entregado;Web;PayPal;Valladolid;Castilla y León;Tier 3;5
ORD-102748;2024-03-01;Batidora de Vaso;Cocina;5;59,99;0;59,99;299,95;En tránsito;Teléfono;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-102749;2023-02-20;Bicicleta Estática;Deporte;4;349,99;0;349,99;1399,96;En tránsito;App Móvil;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102750;2023-06-04;Zapatillas Running;Ropa;1;69,99;10;62,99;62,99;Devuelto;Web;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102751;2024-09-04;Chaqueta Invierno;Ropa;1;89,99;5;85,49;85,49;Entregado;Web;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-102752;2023-09-18;Tablet Pro;Electrónica;2;499,99;10;449,99;899,98;Entregado;Web;Transferencia;Valencia;Comunitat Valenciana;Tier 2;2
ORD-102753;2023-05-28;Ratón Inalámbrico;Electrónica;4;45,99;0;45,99;183,96;Entregado;App Móvil;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;4
ORD-102754;2023-07-16;Mancuernas 10kg;Deporte;2;44,99;15;38,24;76,48;En tránsito;App Móvil;Tarjeta de Crédito;Santander;Cantabria;Tier 3;
ORD-102755;2023-10-24;Pantalón Vaquero;Ropa;3;49,99;5;47,49;142,47;Pendiente;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-102756;2024-06-15;Lámpara de Pie;Hogar;5;79,99;10;71,99;359,95;Entregado;Web;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;2
ORD-102757;2023-01-11;Bicicleta Estática;Deporte;3;349,99;10;314,99;944,97;En tránsito;App Móvil;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102758;2024-09-18;Freidora de Aire;Cocina;3;99,99;0;99,99;299,97;En tránsito;App Móvil;PayPal;Murcia;Región de Murcia;Tier 3;
ORD-102759;2023-07-06;Sudadera Fleece;Ropa;4;39,99;15;33,99;135,96;En tránsito;Marketplace;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102760;2023-11-21;Camisa Oxford;Ropa;2;34,99;0;34,99;69,98;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;2
ORD-102761;2023-06-13;Mancuernas 10kg;Deporte;3;44,99;10;40,49;121,47;Entregado;Web;Tarjeta de Débito;Málaga;Andalucía;Tier 2;5
ORD-102762;2023-03-27;Monitor 27'';Electrónica;5;349,99;0;349,99;1749,95;Entregado;App Móvil;Bizum;Zaragoza;Aragón;Tier 2;2
ORD-102763;2024-08-29;Pantalón Vaquero;Ropa;1;49,99;0;49,99;49,99;Entregado;Teléfono;PayPal;Logroño;La Rioja;Tier 3;2
ORD-102764;2023-02-13;Monitor 27'';Electrónica;5;349,99;0;349,99;1749,95;Entregado;App Móvil;Tarjeta de Débito;Oviedo;Asturias;Tier 3;4
ORD-102765;2023-09-08;Sofá 3 Plazas;Hogar;2;599,99;15;509,99;1019,98;Entregado;App Móvil;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;2
ORD-102766;2023-02-13;Camisa Oxford;Ropa;4;34,99;0;34,99;139,96;Entregado;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;5
ORD-102767;2023-12-14;Ratón Inalámbrico;Electrónica;2;45,99;0;45,99;91,98;En tránsito;App Móvil;PayPal;Sevilla;Andalucía;Tier 2;
ORD-102768;2023-02-11;Laptop Air 13;Electrónica;3;899,99;10;809,99;2429,97;Entregado;Web;Transferencia;Logroño;La Rioja;Tier 3;1
ORD-102769;2024-10-19;Teclado Mecánico;Electrónica;2;89,99;20;71,99;143,98;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;3
ORD-102770;2024-06-07;Cafetera Espresso;Cocina;1;189,99;15;161,49;161,49;Entregado;Marketplace;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;5
ORD-102771;2024-05-26;Sudadera Fleece;Ropa;3;39,99;0;39,99;119,97;Entregado;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;5
ORD-102772;2024-07-04;Laptop Air 13;Electrónica;4;899,99;0;899,99;3599,96;Devuelto;Web;Transferencia;Pamplona;Navarra;Tier 3;
ORD-102773;2023-01-01;Laptop Air 13;Electrónica;4;899,99;0;899,99;3599,96;Entregado;Marketplace;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;5
ORD-102774;2024-05-06;Tablet Pro;Electrónica;3;499,99;10;449,99;1349,97;Entregado;Teléfono;PayPal;Santander;Cantabria;Tier 3;3
ORD-102775;2024-02-13;Cuchillos Chef Set;Cocina;3;69,99;20;55,99;167,97;En tránsito;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102776;2023-10-31;Cafetera Espresso;Cocina;2;189,99;0;189,99;379,98;En tránsito;Marketplace;Transferencia;Santander;Cantabria;Tier 3;
ORD-102777;2023-07-03;Teclado Mecánico;Electrónica;2;89,99;0;89,99;179,98;Entregado;Web;Tarjeta de Crédito;Santander;Cantabria;Tier 3;5
ORD-102778;2023-09-17;Estantería Modular;Hogar;2;149,99;20;119,99;239,98;Devuelto;App Móvil;Bizum;Bilbao;País Vasco;Tier 2;
ORD-102779;2024-08-04;Freidora de Aire;Cocina;1;99,99;0;99,99;99,99;Entregado;Web;Transferencia;Alicante;Comunitat Valenciana;Tier 3;4
ORD-102780;2024-08-25;Set Sábanas;Hogar;5;49,99;10;44,99;224,95;Entregado;App Móvil;PayPal;Santander;Cantabria;Tier 3;5
ORD-102781;2024-12-16;Smartphone X12;Electrónica;1;799,99;15;679,99;679,99;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-102782;2023-01-22;Cuchillos Chef Set;Cocina;2;69,99;15;59,49;118,98;Entregado;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;2
ORD-102783;2024-07-06;Chaqueta Invierno;Ropa;2;89,99;10;80,99;161,98;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;1
ORD-102784;2023-12-01;Batidora de Vaso;Cocina;2;59,99;0;59,99;119,98;Entregado;Marketplace;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;1
ORD-102785;2023-12-30;Estantería Modular;Hogar;2;149,99;5;142,49;284,98;Pendiente;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-102786;2024-09-18;Laptop Air 13;Electrónica;1;899,99;5;854,99;854,99;Entregado;Web;Transferencia;Santander;Cantabria;Tier 3;4
ORD-102787;2023-09-07;Bicicleta Estática;Deporte;2;349,99;0;349,99;699,98;Pendiente;Web;Transferencia;León;Castilla y León;Tier 3;
ORD-102788;2024-09-16;Esterilla Yoga;Deporte;4;24,99;15;21,24;84,96;En tránsito;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;
ORD-102789;2023-03-27;Silla Ergonómica;Hogar;3;249,99;15;212,49;637,47;Entregado;Teléfono;Bizum;Oviedo;Asturias;Tier 3;4
ORD-102790;2023-07-01;Sudadera Fleece;Ropa;4;39,99;0;39,99;159,96;Entregado;Web;PayPal;Valladolid;Castilla y León;Tier 3;1
ORD-102791;2023-03-18;Smartphone X12;Electrónica;2;799,99;15;679,99;1359,98;Entregado;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;5
ORD-102792;2023-06-06;Ratón Inalámbrico;Electrónica;5;45,99;20;36,79;183,95;Entregado;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;5
ORD-102793;2023-03-06;Silla Ergonómica;Hogar;4;249,99;0;249,99;999,96;En tránsito;App Móvil;PayPal;Pamplona;Navarra;Tier 3;
ORD-102794;2024-02-20;Esterilla Yoga;Deporte;4;24,99;5;23,74;94,96;Entregado;Web;PayPal;Oviedo;Asturias;Tier 3;3
ORD-102795;2024-08-18;Auriculares Bluetooth;Electrónica;1;129,99;15;110,49;110,49;Pendiente;App Móvil;Transferencia;Valladolid;Castilla y León;Tier 3;
ORD-102796;2023-09-30;Tablet Pro;Electrónica;1;499,99;10;449,99;449,99;Entregado;Web;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;4
ORD-102797;2024-05-30;Robot de Cocina;Cocina;1;299,99;0;299,99;299,99;Devuelto;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;
ORD-102798;2023-09-10;Estantería Modular;Hogar;3;149,99;0;149,99;449,97;En tránsito;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102799;2023-06-04;Robot de Cocina;Cocina;4;299,99;5;284,99;1139,96;Entregado;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;2
ORD-102800;2024-09-18;Bicicleta Estática;Deporte;3;349,99;10;314,99;944,97;Pendiente;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102801;2024-09-23;Silla Ergonómica;Hogar;5;249,99;10;224,99;1124,95;Pendiente;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102802;2023-10-07;Cafetera Espresso;Cocina;4;189,99;15;161,49;645,96;En tránsito;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102803;2023-05-20;Colchón Viscoelástico;Hogar;5;399,99;0;399,99;1999,95;Entregado;App Móvil;PayPal;Oviedo;Asturias;Tier 3;4
ORD-102804;2024-03-09;Colchón Viscoelástico;Hogar;3;399,99;0;399,99;1199,97;En tránsito;App Móvil;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102805;2024-07-29;Laptop Pro 15;Electrónica;5;1199,99;20;959,99;4799,95;Entregado;App Móvil;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;5
ORD-102806;2023-12-27;Cafetera Espresso;Cocina;5;189,99;20;151,99;759,95;Entregado;Web;Bizum;Málaga;Andalucía;Tier 2;2
ORD-102807;2024-09-14;Batidora de Vaso;Cocina;5;59,99;20;47,99;239,95;Entregado;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;4
ORD-102808;2024-06-15;Sartén Antiadherente;Cocina;3;29,99;0;29,99;89,97;Entregado;App Móvil;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;4
ORD-102809;2023-10-27;Freidora de Aire;Cocina;5;99,99;10;89,99;449,95;Entregado;Web;PayPal;Bilbao;País Vasco;Tier 2;2
